,time,close,open,high,low,volume
135,2018/03/02 14:10:00,106.117,106.098,106.129,106.075,128
136,2018/03/02 14:20:00,106.132,106.12,106.157,106.118,96
137,2018/03/02 14:30:00,106.114,106.13,106.13,106.103,99
138,2018/03/02 14:40:00,105.998,106.112,106.126,105.952,360
139,2018/03/02 14:50:00,105.804,106.0,106.01,105.765,839
140,2018/03/02 15:00:00,105.832,105.802,105.86,105.756,560
141,2018/03/02 15:10:00,105.841,105.834,105.855,105.78,321
142,2018/03/02 15:20:00,105.787,105.845,105.86,105.762,281
143,2018/03/02 15:30:00,105.881,105.785,105.889,105.719,494
144,2018/03/02 15:40:00,105.891,105.877,105.917,105.871,196
145,2018/03/02 15:50:00,105.909,105.888,105.944,105.841,240
146,2018/03/02 16:00:00,105.911,105.913,105.985,105.876,392
147,2018/03/02 16:10:00,105.911,105.914,105.932,105.857,266
148,2018/03/02 16:20:00,105.881,105.908,105.959,105.871,297
149,2018/03/02 16:30:00,105.912,105.878,105.921,105.829,393
150,2018/03/02 16:40:00,105.858,105.911,105.911,105.832,277
151,2018/03/02 16:50:00,105.745,105.856,105.863,105.725,387
152,2018/03/02 17:00:00,105.765,105.743,105.786,105.713,481
153,2018/03/02 17:10:00,105.789,105.762,105.801,105.744,215
154,2018/03/02 17:20:00,105.797,105.792,105.844,105.778,241
155,2018/03/02 17:30:00,105.749,105.799,105.799,105.732,236
156,2018/03/02 17:40:00,105.678,105.747,105.747,105.659,360
157,2018/03/02 17:50:00,105.677,105.676,105.717,105.644,302
158,2018/03/02 18:00:00,105.693,105.676,105.715,105.635,326
159,2018/03/02 18:10:00,105.747,105.689,105.971,105.648,727
160,2018/03/02 18:20:00,105.713,105.749,105.755,105.673,256
161,2018/03/02 18:30:00,105.699,105.711,105.733,105.681,271
162,2018/03/02 18:40:00,105.761,105.697,105.766,105.687,188
163,2018/03/02 18:50:00,105.767,105.758,105.773,105.731,145
164,2018/03/02 19:00:00,105.705,105.765,105.765,105.684,223
165,2018/03/02 19:10:00,105.678,105.708,105.721,105.667,198
166,2018/03/02 19:20:00,105.672,105.676,105.706,105.66,195
167,2018/03/02 19:30:00,105.621,105.675,105.683,105.621,224
168,2018/03/02 19:40:00,105.648,105.623,105.655,105.614,182
169,2018/03/02 19:50:00,105.545,105.651,105.653,105.542,349
170,2018/03/02 20:00:00,105.385,105.547,105.598,105.371,679
171,2018/03/02 20:10:00,105.365,105.386,105.408,105.286,508
172,2018/03/02 20:20:00,105.332,105.367,105.389,105.324,356
173,2018/03/02 20:30:00,105.322,105.331,105.358,105.29,329
174,2018/03/02 20:40:00,105.383,105.324,105.417,105.321,312
175,2018/03/02 20:50:00,105.435,105.386,105.435,105.357,271
176,2018/03/02 21:00:00,105.441,105.433,105.462,105.386,272
177,2018/03/02 21:10:00,105.363,105.44,105.442,105.331,356
178,2018/03/02 21:20:00,105.316,105.366,105.376,105.295,309
179,2018/03/02 21:30:00,105.304,105.313,105.343,105.296,281
180,2018/03/02 21:40:00,105.298,105.306,105.324,105.258,309
181,2018/03/02 21:50:00,105.383,105.301,105.497,105.301,514
182,2018/03/02 22:00:00,105.401,105.387,105.404,105.262,647
183,2018/03/02 22:10:00,105.407,105.399,105.413,105.366,382
184,2018/03/02 22:20:00,105.451,105.404,105.458,105.397,348
185,2018/03/02 22:30:00,105.395,105.454,105.462,105.364,260
186,2018/03/02 22:40:00,105.471,105.4,105.477,105.35,477
187,2018/03/02 22:50:00,105.424,105.473,105.507,105.398,317
188,2018/03/02 23:00:00,105.417,105.427,105.444,105.402,382
189,2018/03/02 23:10:00,105.467,105.414,105.476,105.398,337
190,2018/03/02 23:20:00,105.386,105.469,105.472,105.38,330
191,2018/03/02 23:30:00,105.433,105.384,105.501,105.376,727
192,2018/03/02 23:40:00,105.406,105.431,105.465,105.404,525
193,2018/03/02 23:50:00,105.372,105.409,105.454,105.35,431
194,2018/03/03 00:00:00,105.351,105.37,105.37,105.292,708
195,2018/03/03 00:10:00,105.312,105.348,105.358,105.291,588
196,2018/03/03 00:20:00,105.374,105.31,105.384,105.31,379
197,2018/03/03 00:30:00,105.511,105.377,105.549,105.36,601
198,2018/03/03 00:40:00,105.55,105.514,105.564,105.514,393
199,2018/03/03 00:50:00,105.479,105.552,105.568,105.475,527
200,2018/03/03 01:00:00,105.447,105.476,105.491,105.411,455
201,2018/03/03 01:10:00,105.483,105.449,105.531,105.443,495
202,2018/03/03 01:20:00,105.546,105.481,105.56,105.479,353
203,2018/03/03 01:30:00,105.503,105.55,105.632,105.485,577
204,2018/03/03 01:40:00,105.608,105.504,105.616,105.504,469
205,2018/03/03 01:50:00,105.678,105.606,105.684,105.585,437
206,2018/03/03 02:00:00,105.615,105.676,105.688,105.592,483
207,2018/03/03 02:10:00,105.597,105.617,105.64,105.589,397
208,2018/03/03 02:20:00,105.664,105.595,105.668,105.583,434
209,2018/03/03 02:30:00,105.592,105.662,105.666,105.59,320
210,2018/03/03 02:40:00,105.643,105.589,105.673,105.585,306
211,2018/03/03 02:50:00,105.588,105.644,105.67,105.588,243
212,2018/03/03 03:00:00,105.491,105.586,105.588,105.49,259
213,2018/03/03 03:10:00,105.471,105.493,105.508,105.434,291
214,2018/03/03 03:20:00,105.445,105.469,105.473,105.426,234
215,2018/03/03 03:30:00,105.476,105.443,105.49,105.416,284
216,2018/03/03 03:40:00,105.539,105.48,105.542,105.476,253
217,2018/03/03 03:50:00,105.5,105.541,105.555,105.491,202
218,2018/03/03 04:00:00,105.526,105.498,105.559,105.494,258
219,2018/03/03 04:10:00,105.548,105.522,105.574,105.522,278
220,2018/03/03 04:20:00,105.525,105.546,105.551,105.499,166
221,2018/03/03 04:30:00,105.503,105.522,105.524,105.464,178
222,2018/03/03 04:40:00,105.51,105.505,105.524,105.49,139
223,2018/03/03 04:50:00,105.551,105.507,105.613,105.501,320
224,2018/03/03 05:00:00,105.638,105.548,105.638,105.524,266
225,2018/03/03 05:10:00,105.643,105.636,105.674,105.599,320
226,2018/03/03 05:20:00,105.704,105.645,105.723,105.645,233
227,2018/03/03 05:30:00,105.724,105.701,105.724,105.696,166
228,2018/03/03 05:40:00,105.685,105.726,105.729,105.623,378
229,2018/03/03 05:50:00,105.732,105.688,105.732,105.663,334
230,2018/03/03 06:00:00,105.717,105.735,105.742,105.711,111
231,2018/03/03 06:10:00,105.725,105.719,105.747,105.713,105
232,2018/03/03 06:20:00,105.734,105.722,105.747,105.715,91
233,2018/03/03 06:30:00,105.739,105.733,105.744,105.725,50
234,2018/03/03 06:40:00,105.722,105.742,105.753,105.719,102
235,2018/03/03 06:50:00,105.783,105.722,105.788,105.699,168
236,2018/03/05 07:00:00,105.648,105.492,105.69,105.492,115
237,2018/03/05 07:10:00,105.619,105.652,105.69,105.56,398
238,2018/03/05 07:20:00,105.593,105.615,105.643,105.591,148
239,2018/03/05 07:30:00,105.623,105.599,105.655,105.586,167
240,2018/03/05 07:40:00,105.675,105.619,105.683,105.606,165
241,2018/03/05 07:50:00,105.623,105.676,105.693,105.603,106
242,2018/03/05 08:00:00,105.682,105.623,105.69,105.622,192
243,2018/03/05 08:10:00,105.637,105.683,105.689,105.609,189
244,2018/03/05 08:20:00,105.527,105.635,105.643,105.518,402
245,2018/03/05 08:30:00,105.549,105.53,105.554,105.488,280
246,2018/03/05 08:40:00,105.514,105.548,105.556,105.475,133
247,2018/03/05 08:50:00,105.569,105.516,105.574,105.516,88
248,2018/03/05 09:00:00,105.631,105.571,105.671,105.569,336
249,2018/03/05 09:10:00,105.649,105.629,105.662,105.563,269
250,2018/03/05 09:20:00,105.647,105.646,105.671,105.611,253
251,2018/03/05 09:30:00,105.586,105.645,105.685,105.581,185
252,2018/03/05 09:40:00,105.546,105.589,105.603,105.521,217
253,2018/03/05 09:50:00,105.474,105.544,105.579,105.464,350
254,2018/03/05 10:00:00,105.467,105.472,105.501,105.448,274
255,2018/03/05 10:10:00,105.464,105.469,105.478,105.428,224
256,2018/03/05 10:20:00,105.469,105.461,105.476,105.455,98
257,2018/03/05 10:30:00,105.565,105.472,105.573,105.472,243
258,2018/03/05 10:40:00,105.565,105.562,105.575,105.536,213
259,2018/03/05 10:50:00,105.488,105.562,105.57,105.485,289
260,2018/03/05 11:00:00,105.503,105.485,105.533,105.482,223
261,2018/03/05 11:10:00,105.501,105.501,105.555,105.484,186
262,2018/03/05 11:20:00,105.496,105.502,105.51,105.481,164
263,2018/03/05 11:30:00,105.479,105.493,105.501,105.476,123
264,2018/03/05 11:40:00,105.514,105.477,105.562,105.477,209
265,2018/03/05 11:50:00,105.471,105.512,105.522,105.436,231
266,2018/03/05 12:00:00,105.471,105.473,105.486,105.437,181
267,2018/03/05 12:10:00,105.464,105.469,105.48,105.426,197
268,2018/03/05 12:20:00,105.498,105.466,105.515,105.46,142
269,2018/03/05 12:30:00,105.472,105.493,105.496,105.458,139
270,2018/03/05 12:40:00,105.468,105.475,105.487,105.454,122
271,2018/03/05 12:50:00,105.559,105.471,105.568,105.45,280
272,2018/03/05 13:00:00,105.565,105.557,105.599,105.543,210
273,2018/03/05 13:10:00,105.551,105.563,105.577,105.525,145
274,2018/03/05 13:20:00,105.572,105.554,105.601,105.552,172
275,2018/03/05 13:30:00,105.529,105.574,105.575,105.527,164
276,2018/03/05 13:40:00,105.514,105.532,105.54,105.505,134
277,2018/03/05 13:50:00,105.501,105.518,105.536,105.491,118
278,2018/03/05 14:00:00,105.561,105.504,105.581,105.49,178
279,2018/03/05 14:10:00,105.541,105.557,105.557,105.535,134
280,2018/03/05 14:20:00,105.537,105.538,105.543,105.519,80
281,2018/03/05 14:30:00,105.537,105.534,105.548,105.528,80
282,2018/03/05 14:40:00,105.61,105.539,105.626,105.529,223
283,2018/03/05 14:50:00,105.58,105.608,105.608,105.558,196
284,2018/03/05 15:00:00,105.596,105.583,105.614,105.581,157
285,2018/03/05 15:10:00,105.542,105.593,105.598,105.542,136
286,2018/03/05 15:20:00,105.564,105.543,105.565,105.523,110
287,2018/03/05 15:30:00,105.536,105.567,105.586,105.533,148
288,2018/03/05 15:40:00,105.534,105.534,105.56,105.507,169
289,2018/03/05 15:50:00,105.558,105.532,105.558,105.523,88
290,2018/03/05 16:00:00,105.469,105.554,105.554,105.435,410
291,2018/03/05 16:10:00,105.458,105.471,105.518,105.451,323
292,2018/03/05 16:20:00,105.379,105.46,105.466,105.367,462
293,2018/03/05 16:30:00,105.433,105.377,105.444,105.366,435
294,2018/03/05 16:40:00,105.382,105.43,105.43,105.357,394
295,2018/03/05 16:50:00,105.398,105.38,105.419,105.362,343
296,2018/03/05 17:00:00,105.49,105.402,105.497,105.385,524
297,2018/03/05 17:10:00,105.488,105.486,105.503,105.459,343
298,2018/03/05 17:20:00,105.489,105.491,105.523,105.472,366
299,2018/03/05 17:30:00,105.484,105.491,105.519,105.462,249
300,2018/03/05 17:40:00,105.612,105.481,105.637,105.481,538
301,2018/03/05 17:50:00,105.548,105.614,105.614,105.543,251
302,2018/03/05 18:00:00,105.518,105.551,105.605,105.515,234
303,2018/03/05 18:10:00,105.511,105.516,105.545,105.487,238
304,2018/03/05 18:20:00,105.516,105.513,105.537,105.478,137
305,2018/03/05 18:30:00,105.554,105.519,105.56,105.498,203
306,2018/03/05 18:40:00,105.574,105.557,105.585,105.557,188
307,2018/03/05 18:50:00,105.586,105.576,105.591,105.548,218
308,2018/03/05 19:00:00,105.605,105.589,105.629,105.562,265
309,2018/03/05 19:10:00,105.624,105.603,105.653,105.597,181
310,2018/03/05 19:20:00,105.636,105.626,105.636,105.601,178
311,2018/03/05 19:30:00,105.653,105.638,105.656,105.619,184
312,2018/03/05 19:40:00,105.619,105.655,105.655,105.615,189
313,2018/03/05 19:50:00,105.616,105.616,105.628,105.588,148
314,2018/03/05 20:00:00,105.597,105.614,105.614,105.582,96
315,2018/03/05 20:10:00,105.627,105.599,105.639,105.592,158
316,2018/03/05 20:20:00,105.573,105.629,105.629,105.571,95
317,2018/03/05 20:30:00,105.587,105.57,105.611,105.557,173
318,2018/03/05 20:40:00,105.631,105.585,105.638,105.583,105
319,2018/03/05 20:50:00,105.674,105.629,105.686,105.622,169
320,2018/03/05 21:00:00,105.658,105.671,105.674,105.64,129
321,2018/03/05 21:10:00,105.627,105.661,105.666,105.609,133
322,2018/03/05 21:20:00,105.698,105.624,105.698,105.622,165
323,2018/03/05 21:30:00,105.676,105.696,105.7,105.651,152
324,2018/03/05 21:40:00,105.651,105.679,105.688,105.645,122
325,2018/03/05 21:50:00,105.617,105.653,105.653,105.613,131
326,2018/03/05 22:00:00,105.645,105.62,105.662,105.603,211
327,2018/03/05 22:10:00,105.651,105.646,105.662,105.638,139
328,2018/03/05 22:20:00,105.615,105.648,105.65,105.607,162
329,2018/03/05 22:30:00,105.668,105.616,105.69,105.61,246
330,2018/03/05 22:40:00,105.67,105.671,105.682,105.644,188
331,2018/03/05 22:50:00,105.673,105.672,105.681,105.658,89
332,2018/03/05 23:00:00,105.707,105.67,105.721,105.665,183
333,2018/03/05 23:10:00,105.703,105.71,105.725,105.684,185
334,2018/03/05 23:20:00,105.744,105.706,105.747,105.695,204
335,2018/03/05 23:30:00,105.901,105.741,105.901,105.721,561
336,2018/03/05 23:40:00,105.835,105.903,105.932,105.824,475
337,2018/03/05 23:50:00,105.804,105.837,105.85,105.797,435
338,2018/03/06 00:00:00,105.757,105.806,105.821,105.738,673
339,2018/03/06 00:10:00,105.745,105.759,105.794,105.737,387
340,2018/03/06 00:20:00,105.803,105.747,105.818,105.722,351
341,2018/03/06 00:30:00,105.857,105.807,105.872,105.78,333
342,2018/03/06 00:40:00,105.88,105.86,105.886,105.812,376
343,2018/03/06 00:50:00,105.844,105.882,105.907,105.841,383
344,2018/03/06 01:00:00,105.884,105.846,105.887,105.811,428
345,2018/03/06 01:10:00,105.916,105.886,105.926,105.88,323
346,2018/03/06 01:20:00,105.896,105.919,105.955,105.87,338
347,2018/03/06 01:30:00,105.93,105.899,105.946,105.897,302
348,2018/03/06 01:40:00,105.977,105.933,106.003,105.933,263
349,2018/03/06 01:50:00,105.978,105.979,106.0,105.954,240
350,2018/03/06 02:00:00,105.998,105.975,106.006,105.959,216
351,2018/03/06 02:10:00,105.987,106.001,106.009,105.98,177
352,2018/03/06 02:20:00,106.049,105.984,106.049,105.888,443
353,2018/03/06 02:30:00,106.088,106.052,106.125,106.029,320
354,2018/03/06 02:40:00,106.095,106.091,106.118,106.067,233
355,2018/03/06 02:50:00,106.175,106.093,106.192,106.09,260
356,2018/03/06 03:00:00,106.217,106.178,106.239,106.158,193
357,2018/03/06 03:10:00,106.198,106.215,106.229,106.19,185
358,2018/03/06 03:20:00,106.206,106.201,106.234,106.184,183
359,2018/03/06 03:30:00,106.172,106.204,106.211,106.155,215
360,2018/03/06 03:40:00,106.152,106.17,106.215,106.128,199
361,2018/03/06 03:50:00,106.178,106.15,106.202,106.15,115
362,2018/03/06 04:00:00,106.188,106.175,106.198,106.151,186
363,2018/03/06 04:10:00,106.159,106.191,106.192,106.139,178
364,2018/03/06 04:20:00,106.186,106.157,106.21,106.152,171
365,2018/03/06 04:30:00,106.222,106.19,106.238,106.185,170
366,2018/03/06 04:40:00,106.243,106.22,106.247,106.22,106
367,2018/03/06 04:50:00,106.211,106.239,106.239,106.208,140
368,2018/03/06 05:00:00,106.208,106.209,106.224,106.196,119
369,2018/03/06 05:10:00,106.23,106.206,106.233,106.191,107
370,2018/03/06 05:20:00,106.191,106.233,106.236,106.188,134
371,2018/03/06 05:30:00,106.21,106.189,106.217,106.183,110
372,2018/03/06 05:40:00,106.216,106.211,106.234,106.208,81
373,2018/03/06 05:50:00,106.166,106.215,106.218,106.166,92
374,2018/03/06 06:00:00,106.168,106.169,106.177,106.167,38
375,2018/03/06 06:10:00,106.167,106.165,106.169,106.157,26
376,2018/03/06 06:20:00,106.19,106.169,106.19,106.169,21
377,2018/03/06 06:30:00,106.195,106.188,106.207,106.178,38
378,2018/03/06 06:40:00,106.211,106.197,106.211,106.187,47
379,2018/03/06 06:50:00,106.232,106.208,106.232,106.197,43
380,2018/03/06 07:00:00,106.173,106.232,106.232,106.173,56
381,2018/03/06 07:10:00,106.192,106.177,106.214,106.173,67
382,2018/03/06 07:20:00,106.194,106.196,106.198,106.192,11
383,2018/03/06 07:30:00,106.196,106.196,106.198,106.184,14
384,2018/03/06 07:40:00,106.195,106.199,106.201,106.191,12
385,2018/03/06 07:50:00,106.227,106.199,106.231,106.199,57
386,2018/03/06 08:00:00,106.2,106.226,106.226,106.198,58
387,2018/03/06 08:10:00,106.22,106.202,106.232,106.181,106
388,2018/03/06 08:20:00,106.262,106.218,106.288,106.211,122
389,2018/03/06 08:30:00,106.257,106.259,106.272,106.226,135
390,2018/03/06 08:40:00,106.263,106.26,106.272,106.245,88
391,2018/03/06 08:50:00,106.263,106.26,106.269,106.245,100
392,2018/03/06 09:00:00,106.316,106.266,106.333,106.263,260
393,2018/03/06 09:10:00,106.393,106.318,106.396,106.315,230
394,2018/03/06 09:20:00,106.35,106.391,106.391,106.339,204
395,2018/03/06 09:30:00,106.362,106.354,106.385,106.343,243
396,2018/03/06 09:40:00,106.32,106.364,106.366,106.303,199
397,2018/03/06 09:50:00,106.321,106.317,106.324,106.249,283
398,2018/03/06 10:00:00,106.283,106.323,106.323,106.271,251
399,2018/03/06 10:10:00,106.319,106.282,106.321,106.279,157
400,2018/03/06 10:20:00,106.333,106.323,106.346,106.316,142
401,2018/03/06 10:30:00,106.369,106.33,106.393,106.324,290
402,2018/03/06 10:40:00,106.374,106.37,106.39,106.351,195
403,2018/03/06 10:50:00,106.341,106.371,106.392,106.311,159
404,2018/03/06 11:00:00,106.37,106.339,106.37,106.321,169
405,2018/03/06 11:10:00,106.402,106.372,106.47,106.372,353
406,2018/03/06 11:20:00,106.419,106.4,106.442,106.383,190
407,2018/03/06 11:30:00,106.418,106.416,106.44,106.401,123
408,2018/03/06 11:40:00,106.423,106.418,106.43,106.4,115
409,2018/03/06 11:50:00,106.417,106.42,106.432,106.411,128
410,2018/03/06 12:00:00,106.417,106.414,106.43,106.406,96
411,2018/03/06 12:10:00,106.408,106.421,106.428,106.406,58
412,2018/03/06 12:20:00,106.39,106.405,106.413,106.355,138
413,2018/03/06 12:30:00,106.373,106.391,106.396,106.359,107
414,2018/03/06 12:40:00,106.374,106.375,106.389,106.355,124
415,2018/03/06 12:50:00,106.372,106.371,106.388,106.357,109
416,2018/03/06 13:00:00,106.335,106.369,106.38,106.335,127
417,2018/03/06 13:10:00,106.33,106.337,106.381,106.314,157
418,2018/03/06 13:20:00,106.35,106.332,106.363,106.315,95
419,2018/03/06 13:30:00,106.358,106.352,106.372,106.348,83
420,2018/03/06 13:40:00,106.31,106.356,106.356,106.294,114
421,2018/03/06 13:50:00,106.292,106.308,106.321,106.277,106
422,2018/03/06 14:00:00,106.263,106.294,106.302,106.252,138
